Vane Lance Rust dependency licenses
====================================

Generated by scripts/sync_lance_cargo_licenses.py.
Do not edit this file manually.
Cargo.lock SHA-256: a84f0bd25a10bd535f79f800938d61c37d8d23a8a99a02845f4a79b5cad23f39

Inventory
---------
name version | SPDX/license expression | Cargo source | license text SHA-256
adler2 2.0.1 | 0BSD OR MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,861399f8c21c042b110517e76dc6b63a2b334276c8cf17412fc3c8908ca8dc17,8ada45cd9f843acf64e4722ae262c622a2b3b3007c7310ef36ac1061a30f6adb
ahash 0.8.12 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 0444c6991eead6822f7b9102e654448d51624431119546492e8b231db42c48bb,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
aho-corasick 1.1.5 | Unlicense OR MIT | registry+https://github.com/rust-lang/crates.io-index | 01c266bced4a434da0051174d6bee16a4c82cf634e2679b6155d40d75012390f,0f96a83840e146e43c0ec96a22ec1f392e0680e6c1226e6f3ba87e0740af850f
alloc-no-stdlib 2.0.4 | BSD-3-Clause | registry+https://github.com/rust-lang/crates.io-index | c0c56f26d9c051cac4d200c34c84e7ae9aaa853e01a982a1df08b09931e518ae
alloc-stdlib 0.2.4 | BSD-3-Clause | registry+https://github.com/rust-lang/crates.io-index | metadata-only
allocator-api2 0.2.21 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,62c7a1e35f56406896d7aa7ca52d0cc0d272ac022b5d2796e7d6905db8a3636a
android_system_properties 0.1.5 | MIT/Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 216486f29671a4262efe32af6d84a75bef398127f8c5f369b5c8305983887a06,80f275e90d799911ed3830a7f242a2ef5a4ade2092fe0aa07bfb2d2cf2f2b95e
anyhow 1.0.104 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,62c7a1e35f56406896d7aa7ca52d0cc0d272ac022b5d2796e7d6905db8a3636a
ar_archive_writer 0.5.3 | Apache-2.0 WITH LLVM-exception | registry+https://github.com/rust-lang/crates.io-index | 9e45e856bedccee9f67254082ca11851d954de2fed7448c4bed19ad9aab99a91
arc-swap 1.9.2 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff3f1cd12af8866d9bde961d6cc40df774cd131d484de31d3170c4b02b21a7b5
arrayref 0.3.9 | BSD-2-Clause | registry+https://github.com/rust-lang/crates.io-index | 1bc7e6f475b3ec99b7e2643411950ae2368c250dd4c5c325f80f9811362a94a1
arrayvec 0.7.8 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 4da95ec4ecb65b738d470b7d762894ad9c97da93e6cbfb18b570fc2c96f4b871,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
arrow 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-arith 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-array 58.4.0 | Apache-2.0 AND MIT | registry+https://github.com/rust-lang/crates.io-index | a01a418b6ffb1de8f4c3814e386b35e1a93a14529b68f17d286550f355b298e1,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-buffer 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-cast 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-csv 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
